D:\final_project\datasets\UCF_Crime\Arson\Arson001_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson002_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson003_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson005_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson006_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson007_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson008_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson009_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson010_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson011_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson012_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Arson\Arson013_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Assault\Assault001_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault002_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault003_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault004_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault005_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault006_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault007_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault008_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault009_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault010_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault011_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Assault\Assault012_x264.mp4 3
D:\final_project\datasets\UCF_Crime\Explosion\Explosion001_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion002_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion003_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion004_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion005_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion006_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion007_x264.mp4 2
D:\final_project\datasets\UCF_Crime\Explosion\Explosion008_x264.mp4 2
